customer_tweet_id,customer_message,intent,predicted_intent
1907989,"@AmericanAir There are none.  This flight is full and I paid extra for a,window seat so I could sleep",seat,seat
259579,"@AmericanAir That doesn't make me feel rewarded for my loyalty, sad. @13309 what boarding group does Delta reward your status with?",loyalty_upgrade,loyalty_upgrade
2191848,"@AmericanAir Every single time I fly with @AmericanAir it’s far from “exceptional”, each time Its the same excuses, never ownership",non_support,non_support
2621397,@AmericanAir Missed first night of business and now day two. #allyou #peopleneedtogetthere #youaresorry #lasttime,flight_disruption,flight_disruption
713447,@AmericanAir You inconvinced me and LIED and I'm looking for credit back and file complaint against employees.,refund_compensation,refund_compensation
1002991,@AmericanAir Not availability problem. Have to make a last minute change and now I have to forfeit all the miles I spent. Ridiculous.,booking_change,booking_change
265716,@AmericanAir That’s nice.  Thank you. There are plenty of restaurants already at the airport. But we need some where sit.,airport_gate_staff,other_unclear
1576609,@AmericanAir It's just upsetting that all airlines don't take responsibility for their s.n.a.f.u.s and just shaft the customer. It's childish 😕😑,non_support,non_support
2116425,"@AmericanAir @AmericanAir No, this was at security. Not at boarding. You're not holding a security priority lane any longer.",airport_gate_staff,airport_gate_staff
2174435,@AmericanAir There was definitely a change charge to the tune of 70% of original cost. I guess the 3 hour delay was free of charge. Thanks again.,fees_charges,fees_charges
2691138,@AmericanAir We've been on this plane since 6a eastern time…on a flight that usually takes 4.5 hours…with so so service…terrible,flight_disruption,onboard_aircraft
376868,@AmericanAir give your websites some type of basic function to select your own flights for multi city pairings,booking_change,booking_change
1067344,"@AmericanAir Are you kidding me. Your website, app, and service kiosk wouldn't let us check in when we were supposed to. You guys suck.",check_in,check_in
1868718,@AmericanAir Oh look at that. They were all at the tying carousel and no one told us. You guys suck. https://t.co/884GycFUA8,baggage,airport_gate_staff
375910,@AmericanAir Will do. I do hope this gets resolved ASAP because otherwise this work trip for @18019 may be ruined.,follow_up,follow_up
1002423,@AmericanAir Just arrived at the gate. That fight to ORD is delayed as well and since we aren't holding planes today I'll work to book another one.,booking_change,flight_disruption
858641,@AmericanAir Then she said I had to check it as soon as I walked 1 minute from the plane to boarding gate . They said flight closed,airport_gate_staff,airport_gate_staff
1850123,"@AmericanAir I fly with you often but because my ticket is the ""no change"" flight they wouldn't fix. The end result would have been the same",booking_change,booking_change
1515541,@AmericanAir Couldn't get out of my sales meeting as early as I had hoped ... such is life ... thanks for your help!,non_support,non_support
1787519,@AmericanAir Now I have to consolidate and now my bag is too wide to fit under the seat. INCONVENIENT when traveling.,baggage,baggage
2284896,@AmericanAir You had the chance and refused to be reasonable. Looking forward to sharing my friends' @AmericanAir horror stories.,non_support,non_support
2357007,"@AmericanAir Yes, if you consider “Baggage status: File xxxxxxx has been closed” actually tracking anything. Or even informative.",baggage,baggage
1365064,@AmericanAir these situations need better communication.  We were told to go to a diff gate and now back w no corrective announcement,airport_gate_staff,airport_gate_staff
1946697,"@AmericanAir Its a bit late for that given I fly today.  I want free bags applied to a AA Advantage 4T1BW36, confirmation DHHSOR.  #FAA #FTC",fees_charges,fees_charges
2383973,"@AmericanAir #joke. How are you ""helping"" your top tier passengers? #rude employees #terrible #passengerExperience NO #CustomerLoyalty.",airport_gate_staff,non_support
1592562,"@AmericanAir Dealing w/ SFO mgr: Mark Lam, who will not tell me how to reach the CR agent who he earlier said does not exist",contact_support,contact_support
2378413,@AmericanAir Ali Khatab finally did the right thing. Thx to him. No thanks to AA for resisting and not doing the right thing initially.,non_support,non_support
1812226,"@AmericanAir How exactly? Please elaborate? If today’s treatment was anything to go by, I don’t really want your team’s ‘great care’.",follow_up,follow_up
291926,@AmericanAir Yeah in Wednesday it was the same way until the time of departure!  You’ll forgive me if my confidence is at an all time low!,flight_disruption,flight_disruption
1084105,@AmericanAir Also our @46987 is flying @americanair this week as they head into New Orleans! https://t.co/a0qK44K10s,non_support,non_support
925989,@AmericanAir That is a stupid response - that is the number I have called and getting disconnected from- why don’t you read the original tweet,contact_support,contact_support
1526338,@AmericanAir Yes but your website timed out. Then increased the price.  I know about dynamic pricing.  Glitch then increase fare is why I am upset.,fees_charges,fees_charges
2119599,"@AmericanAir I’m not a million miler and am just a small fish in the frequent flier pool, but I️ do try to stay loyal to AA...",loyalty_upgrade,non_support
798521,"@AmericanAir Missed my connection because of your constant delays, was lied to about airport shuttle transportation to my hotel.",flight_disruption,flight_disruption
968348,@AmericanAir She doesn't have twitter but her name is Emily Hinckley and if I were American Airlines I would be calling her and offering an apology,contact_support,non_support
1942622,"@AmericanAir We had to purchase a totally new flight, would love to connect on a refund. What do you mean by locator?",refund_compensation,refund_compensation
1439236,@AmericanAir I wish I had but did not.  But she was the blond lady with her hair in an up-do at front desk in arrivals lounge Term 3,follow_up,airport_gate_staff
2987780,@AmericanAir Thanks. Looks like a lot of mistakes in @116125 at this time. Same as LH 410. isn’t diverted to LGA,flight_information,other_unclear
2864245,@AmericanAir Define a few.  They haven't started boarding yet so 6:35 or a few minutes is not a valid estimate,flight_information,flight_information
713475,@AmericanAir If my bag does not appear by any means you guys would need to make me a refund of all my articles that wore inside my bag!,baggage,refund_compensation
1566224,"@AmericanAir very delightful return trip ~ multiple people needing special assistance. The team was quick, efficient and very courteous. AA+",non_support,non_support
1261508,@AmericanAir I worked with them.  They were very helpful and got me rebooked into Nashville.  All four agents at DCA 35X were fast!,non_support,non_support
1187827,"@AmericanAir I could go on and on, but this was the most annoying of about 10 issues. I will never fly with you again.",non_support,non_support
2522664,@AmericanAir understood! Thank you! Trying to help a friend of mine who has no Twitter understand this new world. Thanks again I will (1/2),non_support,non_support
945069,@AmericanAir Let me get this straight I have to DM you when my flight is complete? Shouldn't you be DM'ing me ? Who the hell taught y'all CS?,contact_support,follow_up
1306894,"@AmericanAir Since 5pm we've had a dozen flight times from 8 to 12, back and forth. Different times on different screens. Horrendous communication",flight_disruption,flight_disruption
1618120,@AmericanAir I tried everything and it’s now $300. I clicked book right after I saw it and it went away.  How is that possible within minutes?,fees_charges,fees_charges
1778214,@AmericanAir You have the best #employees ! Thank you @AmericanAir ! These two are real gems. #superstars #mademesmile,non_support,non_support
162340,"@AmericanAir So - not likely that AA would book a pax with that tight a connection, but the replacement F/A is ok?",flight_disruption,other_unclear
562499,@AmericanAir AA3202 has been delayed 4-times! We’ve been advised every hour another 30-60 mins. Isn’t DFW your ‘hub’?!,flight_disruption,flight_disruption
1426545,@AmericanAir thanks @9484 i have been reunited. just need better and more comm on the ground it would go a long way to improve the experience .,baggage,non_support
1758294,"@AmericanAir We r still sitting in boarding waiting for a plane that has been in maint. for 4 hours.This is not OK.No food,no back up plan,unsafe plane",flight_disruption,flight_disruption
1720438,@AmericanAir This #SSSS code comes from @AmericanAir - don't make like @120943 did the selection.  It was a complete waste of my time and their resources.,check_in,other_unclear
2748742,"@AmericanAir with not so friendly employees. I’m a patient person, but this is unacceptable. Customer service have to be a priority and a good one, because I’m paying for it and the least I expect is bad treatment.",airport_gate_staff,airport_gate_staff
1185226,"@AmericanAir My wheels aren’t up - I gave up and now my bag is in NY and my 5:45AM flight is now $1,414 one way?! What on earth has happened to this airlines?",flight_disruption,flight_disruption
123525,"@AmericanAir Clearly you don't ""always"" if we are having this conversation. Just remind your folks to smile and say hello. Everyone pays good money to be here and working holidays does suck, I get it.",airport_gate_staff,non_support
1522524,"@AmericanAir @473126 Here is their secret -if they leave the gate, its a departure, whether you actually leave the ground or not. On @AmericanAir its usually not",non_support,flight_disruption
2442140,"@AmericanAir You still have time, my flight is this evening. Pls pls ask FA to ""discipline"" those idiots who carry and store multiple carryons and leave others without space.",onboard_aircraft,onboard_aircraft
1771230,@AmericanAir When I fly @SouthwestAir I get free bags and early boarding for free!  Because they like my 40+ flights per year!  Total BS.  Some 19 yr old marketing moron....,loyalty_upgrade,non_support
2572457,@AmericanAir @729565 @329789 unfortunately the @188323 want to give the Trump boys a private plane tax cut so it will be cheaper for @301294 to bring the slaughter home to share with his family,non_support,non_support
1866630,"@AmericanAir Mobile BP worked at the gate, despite multiple refreshes, delete old BP, reboot iPhone, still won't update. At least I got in some jogging",check_in,check_in
2761028,@AmericanAir Any other bullshit copy/paste responses you wanna send additionally and not actually address the problem? Or just continue to be useless. @116450 would you do that to your passengers?,contact_support,follow_up
1840929,"@AmericanAir The airline knew of the delay before they took off, so we could have been given a chance to exit the plane, go home, and try again next day.",flight_disruption,flight_disruption
2288416,"@AmericanAir The 66th Miss Universe Pageant officially start only when Miss Venezuela comes to the host country so, can you tell to all Venezuelans the status of flight number AAL325? tx",flight_information,flight_information
699765,"@AmericanAir Though I understand that it's sometimes necessary for flights to be cancelled, our entire itinerary (and a six hour drive) was built around that direct flight.",flight_disruption,flight_disruption
1137506,"@AmericanAir Difference between first class and economy worth the cost at all, being stuffed like sardines and even as a platinum member the perks are",loyalty_upgrade,loyalty_upgrade
1033182,"@AmericanAir Without at least an acknowledgement that a problem was found and fixed, she does not feel safe reboarding this flight. There *was* a problem",flight_disruption,flight_disruption
1689776,@AmericanAir Understood. But when you’re told at the gate that “this flight won’t accommodate your carry-on” is frustrating. Especially when you’ve...,baggage,airport_gate_staff
2974362,@AmericanAir Doesn’t beat southwest where all tickets are refundable. Shouldn’t have to pay a fee if you don’t even know for certain that you’ll have to cancel!,fees_charges,refund_compensation
238424,@AmericanAir Thank you @AmericanAir but Adele DeWitt had to pay for every change. Your agents don't seem to know when an airport will be open or not.,fees_charges,fees_charges
1211364,"@AmericanAir @404322 Does that come with a side of extra racism and discrimination for black passengers as well? If so, I'd rather fly @116450 or @SouthwestAir",non_support,non_support
1048352,"@AmericanAir Here’s fine.

AA 4540 (DCA-JFK) moved from Gate 37-&gt;42 with no announcement at 37, sms alert, or on 37’s screen.

One guess on the outcome.",airport_gate_staff,airport_gate_staff
2398394,"@AmericanAir Yes, that does not dismiss the lack of option to pay for an alternate seat as you even mentioned previously or the negative attitude. You asked if you could help...where’s the help you offered?",seat,seat
96049,@AmericanAir I called. I was told there's a $200 change fee. Then the rep insisted on cancelling his reservation it appeared so rather than that seat go unused it could be re-sold despite the fact I wasn't offered a refund.,fees_charges,fees_charges
1013171,"@AmericanAir Landed at 1146 am, back of plane off by 1158 am.  Door to YUL flight closed at 1215 pm. Missed by 1 min along with 8 other ppl.  No time to get there connecting across airport. Need better scheduling.",flight_disruption,flight_disruption
294436,@AmericanAir AA told her MUST use the ticket by 2-18 but her nephew's wedding had to be cancelled due to storm.  She has no reason to use the ticket,booking_change,refund_compensation
1942939,@AmericanAir That's 550 in charges or 18 hours of a $30/hr employee? Just paid someone half a weeks wages and customer gets nothing but aggrivation.,fees_charges,fees_charges
205425,@AmericanAir @164679 That's a new one. What circumstances make it operational? What compensation can we expect. I fly clt to ROA alot. Not happy about route.,refund_compensation,flight_disruption
1607048,@AmericanAir It’s not the delay @AmericanAir - maint issues happen. It’s the onboard treatment. A bag of pretzels is an insult. Let’s rethink american.,onboard_aircraft,onboard_aircraft
1054354,@AmericanAir And wait until Monday!? Thanks for your outstanding efforts! You build loyal customers by going above and beyond not by doing the bare min!!,follow_up,non_support
1837814,@AmericanAir Further down on website for basic economy it says 1 bag + personal item. Am I going to be charged extra if I go by what it says online?,baggage,fees_charges
2189547,"@AmericanAir Yes, I understand band appreciate that. If it fits it fits!  Just got off another flight with it!  Placed it in the model. Still you are not satisfied?  I have never, ever, seen this recourse from gate agents in the past! Should be better document if thus is your stance!",airport_gate_staff,airport_gate_staff
2622962,@AmericanAir Yes. You switched our carousel number and didn't tell anybody. All of our stuff was sitting at 10 instead of 12 for an hour for anybody to steal. Finally some enterprising person found it.,baggage,baggage
1736540,@AmericanAir I have given the details to countless people and I’m not going to type it all here. Look at my complaints by using my advant number 29F5AD4,contact_support,follow_up
417101,@AmericanAir I had to cut my honeymoon short BC of fire threatening my house &amp; I’m worried about my kids. But my loyalty to YOUR airline wasn’t rewarded,booking_change,loyalty_upgrade
468406,@AmericanAir I did but really service during this entire inconvenience has been really bad and no one can explain how it ended up in DAY when it was no where on my itinerary.,baggage,other_unclear
1622441,@AmericanAir Right - it works in the AP too.   Tracking doesn’t work when your bags get sent to baggage claim after checking in!   #RF #notmyfirsttrip,baggage,baggage
1177330,"@AmericanAir Nothing personal, just extortonate fare for my most recent trip, SouthWest would have been 25%, then extremely tiny plane. Couldn't fit bag",fees_charges,fees_charges
2768597,@AmericanAir You could’ve helped and refused. Your scripted response to the DM was insulting.  Your #flightattendant was uncooperative and we were more than polite. #AmericanAirlines entire staff needs to go through #CustomerService training.  @486 will be hearing about this. #unlawful air!,onboard_aircraft,onboard_aircraft
2061947,"@AmericanAir If you won’t refund 100$, due to an emergency family issue, then you’ve shown your customer strategy. If frontier can refund so can you.",refund_compensation,refund_compensation
1782445,@AmericanAir All you've done is what I already did online. How is that helpful? Everything is forms and answering machines. No one is actually helping.,contact_support,contact_support
1954118,"@AmericanAir Yes, Firefox and Chrome. I have a chromebook, no IE but it's not a display bug, anyway. Something is wrong in your backend (several things)",follow_up,other_unclear
1844577,@AmericanAir When I call there is no regard oh we will get back in contact with you it's draining they need to call me it's starting to get me more upset,contact_support,contact_support
2886244,"@AmericanAir I just happened to check again, looking to see if my UPG cleared, and see an 32B seat map, and I had no seat.  What's going on over there?",seat,seat
1113694,@AmericanAir My husband works for Fox News this is something he needs to do a story on how it’s one thing to have uncontrolled delays but another to lie,flight_disruption,other_unclear
2108169,"@AmericanAir I'm NOT going back to the airport. After you guys lost it, you took a day to find it and deliver it only to completely destroy the lock. Will you be paying for my gas or a taxi? What about my lost time?",refund_compensation,refund_compensation
406735,@AmericanAir No bueno. Wish u cared more about your customers than ur bottom line. Especially with the recent natural disasters. Doesn't hurt to help,other_unclear,non_support
570567,@AmericanAir If I didn’t have a couple grand sunk into a non refundable ticket on @116450 Air-lies for a return flight tomorrow I’d be switching over as we speak. ☹️,non_support,non_support
2552852,"@AmericanAir After having gone out of my way to fly AA, since the '60's, and to see several dozen passengers treated like garbage, I'm utterly disappointed... I miss the real American Airlines",non_support,non_support
2245113,@AmericanAir Reservations Supervisor Godfrey fixed it. Very nice. But you system for not spliting two elites on seperate reservations is very complex. Had to remove my AA number from record to make it work.,booking_change,non_support
2814090,"@AmericanAir I don’t understand. When I filed the report, I received a reply that I would get regular updates for 30 days. I’m w/in 30 days. So why am I now being told no updates?",follow_up,follow_up
